"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"11891",11892,-88.58507638,32.39161201,2017,17.82258065,20.67857143,22,1674,33.62903226,6.032258065,6.535714286,8.548387097,0,0,0,0.683422506
"11892",11893,-88.5837983,33.61605211,2018,9.580645161,18.73214286,19.24193548,1622,31.69354839,-3.177419355,6.5,5.85483871,0,0,0,0.329822689
"11893",11894,-88.58282431,32.27217261,2016,13.0483871,17.17857143,21.88709677,1231,33.33870968,0.241935484,3.178571429,8.467741935,0,0,0,0.739381254
"11894",11895,-88.58263245,34.35210807,2018,8.64516129,16.67857143,17.67741935,2047,30.77419355,-4.129032258,5.321428571,4.870967742,0,0,0,0.609650552
"11895",11896,-88.58047824,31.38151239,2018,12.85483871,22.28571429,22.19354839,1887,31.96774194,-0.370967742,10.625,7.935483871,0,0,0,0.70771569
"11896",11897,-88.58032906,32.74911907,2018,10.79032258,20.30357143,20.30645161,1841,31.35483871,-2.096774194,8.089285714,6.709677419,0,0,0,0.754979551
"11897",11898,-88.5786466,31.51530841,2018,12.5,22.07142857,21.9516129,1887,31.77419355,-0.677419355,10.16071429,7.580645161,0,0,0,0.675806701
"11898",11899,-88.57748181,33.33337837,2016,11.38709677,15.98214286,21.35483871,1288,32.75806452,-0.612903226,3.214285714,8.080645161,0,0,0,0.246761784
"11899",11900,-88.57701216,33.59502952,2017,16.38709677,19.26785714,21.09677419,1363,33.83870968,5.306451613,5.5,7.774193548,0,0,0,0.329822689
"11900",11901,-88.57694287,30.89036785,2018,13.41935484,22.60714286,22.17741935,2017,31.79032258,0.741935484,12.19642857,8.887096774,0,0,0,0.58341217
"11901",11902,-88.57527344,32.75236877,2017,17.33870968,20.03571429,21.70967742,1641,33.87096774,5.935483871,6.303571429,8.419354839,0,0,0,0.719285786
"11902",11903,-88.57467411,33.37161514,2018,9.822580645,19.17857143,19.51612903,1658,31.69354839,-2.790322581,6.696428571,6.193548387,0,0,0,0.246761784
"11903",11904,-88.57439513,30.84534572,2018,13.4516129,22.67857143,22.14516129,2012,31.80645161,0.838709677,12.32142857,8.935483871,0,0,0,0.576874435
"11904",11905,-88.57423544,31.60078361,2016,14.5,18.69642857,23.08064516,1431,33.80645161,1.370967742,4.035714286,9.532258065,0,0,0,0.675806701
"11905",11906,-88.57371029,32.97436549,2017,17.20967742,19.69642857,21.48387097,1484,34.0483871,5.838709677,6.071428571,8.290322581,0,0,0,0.642244339
"11906",11907,-88.57368005,32.06345449,2017,18.37096774,21.44642857,22.66129032,1821,33.56451613,6.451612903,6.75,8.822580645,0,0,0,0.767970383
"11907",11908,-88.57348392,31.86871024,2018,12.01612903,21.51785714,21.56451613,2057,31.58064516,-1.241935484,9.392857143,7.258064516,0,0,0,0.731403351
"11908",11909,-88.57325907,32.61273378,2017,17.58064516,20.32142857,21.91935484,1527,33.85483871,5.983870968,6.517857143,8.532258065,0,0,0,0.759187639
"11909",11910,-88.57309817,33.43985103,2018,9.677419355,19.01785714,19.41935484,1671,31.64516129,-2.951612903,6.553571429,6.080645161,0,0,0,0.258205861
"11910",11911,-88.57281277,33.65627466,2018,9.677419355,18.80357143,19.17741935,1622,31.77419355,-3.080645161,6.625,5.951612903,0,0,0,0.329822689
"11911",11912,-88.56939615,33.80294977,2017,16.17741935,19.19642857,20.98387097,1295,33.72580645,5.129032258,5.232142857,7.467741935,0,0,0,0.501134515
"11912",11913,-88.56902038,31.44639505,2017,19.27419355,22.33928571,23.35483871,2138,33.37096774,7.258064516,7.321428571,9.483870968,0,0,0,0.688090265
"11913",11914,-88.56890582,34.10025389,2016,10.4516129,14.51785714,20.83870968,1154,31.5,-1.967741935,1.785714286,6.903225806,0,0,0,0.481560051
"11914",11915,-88.56866365,31.15311682,2017,19.64516129,22.57142857,23.48387097,2125,33.20967742,7.838709677,7.982142857,10.20967742,0,0,0,0.734143436
"11915",11916,-88.56853751,32.40122359,2017,17.75806452,20.625,21.90322581,1678,33.5483871,5.983870968,6.464285714,8.516129032,0,0,0,0.756937921
"11916",11917,-88.56607971,34.44655227,2016,9.838709677,13.71428571,20.4516129,1128,30.91935484,-2.435483871,1.482142857,6.709677419,0,0,0,0.518635273
"11917",11918,-88.56577658,33.84773014,2016,10.90322581,15.03571429,21.09677419,1219,31.88709677,-1.467741935,2.392857143,7.35483871,0,0,0,0.501134515
"11918",11919,-88.56563816,34.93700945,2017,13.35483871,17.57142857,18.74193548,1495,32.09677419,3.467741935,4.339285714,5.370967742,0,0,0,0.418058783
"11919",11920,-88.56542874,33.57751003,2016,11.17741935,15.66071429,21.33870968,1317,32.43548387,-0.919354839,2.946428571,7.85483871,0,0,0,0.346951902
"11920",11921,-88.56522201,33.02712948,2017,16.9516129,19.64285714,21.40322581,1388,34.03225806,5.774193548,6.053571429,8.258064516,0,0,0,0.585336804
"11921",11922,-88.5625322,32.65905203,2017,17.43548387,20.21428571,21.79032258,1539,33.80645161,6.032258065,6.392857143,8.467741935,0,0,0,0.754979551
"11922",11923,-88.56148829,34.10457769,2017,15.41935484,18.73214286,20.22580645,1292,33.25806452,4.661290323,4.821428571,6.806451613,0,0,0,0.481560051
"11923",11924,-88.56086756,35.43281318,2018,6.516129032,14.55357143,16.27419355,1949,30.22580645,-5.080645161,2.803571429,3.451612903,0,0,0,0.545200944
"11924",11925,-88.56047292,32.53405181,2018,11.30645161,20.73214286,20.83870968,1358,31.53225806,-1.64516129,8.678571429,7.080645161,0,0,0,0.742900729
"11925",11926,-88.56000361,34.35375805,2017,14.66129032,18.21428571,19.51612903,1403,32.79032258,4.306451613,4.517857143,6.258064516,0,0,0,0.468163013
"11926",11927,-88.55954543,35.6399472,2018,6.193548387,14.16071429,16.01612903,2072,30.09677419,-5.258064516,2.428571429,3.451612903,0,0,0,0.466333747
"11927",11928,-88.55948607,35.21445182,2018,6.838709677,14.69642857,16.41935484,1952,30.12903226,-4.935483871,3.267857143,3.612903226,0,0,0,0.594687402
"11928",11929,-88.55942455,34.10362971,2017,15.41935484,18.73214286,20.22580645,1292,33.25806452,4.661290323,4.821428571,6.806451613,0,0,0,0.481560051
"11929",11930,-88.55874841,32.8077316,2018,10.72580645,20.19642857,20.25806452,1810,31.38709677,-2.129032258,7.946428571,6.693548387,0,0,0,0.719285786
"11930",11931,-88.55864773,31.49995618,2018,12.58064516,22.10714286,22.11290323,1906,31.87096774,-0.532258065,10.23214286,7.725806452,0,0,0,0.675806701
"11931",11932,-88.55732886,32.46199511,2016,12.75806452,16.83928571,21.62903226,1040,33.27419355,0.129032258,3.107142857,8.370967742,0,0,0,0.742900729
"11932",11933,-88.5572559,32.30607075,2016,12.87096774,17.05357143,21.70967742,1199,33.24193548,0.161290323,3.107142857,8.322580645,0,0,0,0.742657363
"11933",11934,-88.55705321,34.53932789,2018,8.403225806,16.33928571,17.59677419,2064,30.66129032,-4.080645161,5.071428571,4.822580645,0,0,0,0.550796211
"11934",11935,-88.55579399,35.23388473,2017,12.62903226,17.16071429,18.46774194,1516,31.77419355,2.741935484,3.821428571,5.016129032,0,0,0,0.594687402
"11935",11936,-88.55573843,34.53059741,2018,8.387096774,16.375,17.59677419,2074,30.62903226,-4.096774194,5.053571429,4.806451613,0,0,0,0.550796211
"11936",11937,-88.55548987,35.47323516,2016,8.016129032,11.60714286,18.90322581,1386,30.41935484,-3.709677419,0.357142857,5.419354839,0,0,0,0.453590035
"11937",11938,-88.55536959,34.09265763,2018,9.177419355,17.73214286,18.29032258,1774,31.41935484,-3.774193548,5.982142857,5.35483871,0,0,0,0.481560051
"11938",11939,-88.55534517,34.41565617,2017,14.4516129,18.14285714,19.38709677,1400,32.62903226,4.161290323,4.535714286,6.112903226,0,0,0,0.468163013
"11939",11940,-88.55304175,34.65862007,2017,13.80645161,17.73214286,19,1613,32.12903226,3.806451613,4.392857143,5.661290323,0,0,0,0.417998701
"11940",11941,-88.55264553,32.78266455,2017,17.30645161,19.96428571,21.69354839,1632,33.87096774,5.935483871,6.267857143,8.370967742,0,0,0,0.719285786
"11941",11942,-88.55127991,33.55696598,2017,16.5483871,19.375,21.22580645,1354,33.91935484,5.483870968,5.642857143,7.919354839,0,0,0,0.405373514
"11942",11943,-88.55123488,35.57071209,2016,8.161290323,11.60714286,18.96774194,1427,30.62903226,-3.564516129,0.5,5.5,0,0,0,0.466333747
"11943",11944,-88.55102059,32.5409618,2018,11.22580645,20.69642857,20.79032258,1374,31.5,-1.693548387,8.660714286,6.951612903,0,0,0,0.742900729
"11944",11945,-88.5497872,33.20789268,2018,9.967741935,19.46428571,19.80645161,1467,31.58064516,-2.580645161,7,6.387096774,0,0,0,0.216918275
"11945",11946,-88.54807198,31.7861307,2016,14.01612903,18.26785714,22.70967742,1458,33.58064516,0.935483871,3.696428571,9.209677419,0,0,0,0.750146091
"11946",11947,-88.54753337,32.38789394,2017,17.74193548,20.58928571,21.87096774,1684,33.46774194,5.951612903,6.464285714,8.483870968,0,0,0,0.756937921
"11947",11948,-88.54752642,31.53264012,2018,12.59677419,22.125,22.14516129,1884,31.93548387,-0.564516129,10.25,7.741935484,0,0,0,0.676623225
"11948",11949,-88.54555343,34.18704843,2016,10.22580645,14.23214286,20.72580645,1258,31.32258065,-2.096774194,1.642857143,6.822580645,0,0,0,0.541478693
"11949",11950,-88.54500256,34.72887732,2016,9.096774194,12.89285714,19.90322581,1285,30.4516129,-2.838709677,1.142857143,6.451612903,0,0,0,0.586347044
"11950",11951,-88.54478402,34.38151337,2018,8.629032258,16.73214286,17.69354839,2076,30.90322581,-4.032258065,5.357142857,5,0,0,0,0.468163013
"11951",11952,-88.54464756,33.89422651,2018,9.516129032,18.44642857,18.74193548,1591,31.82258065,-3.419354839,6.446428571,5.677419355,0,0,0,0.501134515
"11952",11953,-88.54447944,34.80297715,2018,7.806451613,15.71428571,17.08064516,2069,30.22580645,-4.274193548,4.553571429,4.435483871,0,0,0,0.499355346
"11953",11954,-88.54426453,35.59768733,2017,12.24193548,17.14285714,18.29032258,1605,31.72580645,2.322580645,3.589285714,4.983870968,0,0,0,0.466333747
"11954",11955,-88.54257187,33.34015701,2017,16.5483871,19.32142857,21.17741935,1286,33.87096774,5.467741935,5.678571429,7.983870968,0,0,0,0.246761784
"11955",11956,-88.54250936,35.63915392,2017,11.9516129,16.89285714,18.0483871,1633,31.46774194,2.161290323,3.446428571,4.85483871,0,0,0,0.466333747
"11956",11957,-88.54208658,34.28618547,2017,14.79032258,18.375,19.66129032,1382,32.87096774,4.306451613,4.535714286,6.322580645,0,0,0,0.454023898
"11957",11958,-88.54183239,35.19807519,2017,12.67741935,17.14285714,18.43548387,1508,31.70967742,2.661290323,3.821428571,4.919354839,0,0,0,0.594687402
"11958",11959,-88.541259,35.05181416,2018,7.419354839,15.125,16.82258065,1944,30.41935484,-4.483870968,3.982142857,4.096774194,0,0,0,0.52958411
"11959",11960,-88.54050149,31.55090735,2017,19.20967742,22.35714286,23.40322581,2150,33.5483871,7.209677419,7.142857143,9.387096774,0,0,0,0.676623225
"11960",11961,-88.54005228,31.09998111,2016,15.20967742,19.03571429,23.25806452,1464,33.69354839,2.370967742,4.75,10.66129032,0,0,0,0.734143436
"11961",11962,-88.53997921,31.7321894,2016,14.14516129,18.41071429,22.82258065,1452,33.66129032,1.161290323,3.857142857,9.306451613,0,0,0,0.750146091
"11962",11963,-88.53978383,34.77300731,2017,13.64516129,17.73214286,18.93548387,1397,32.11290323,3.741935484,4.410714286,5.64516129,0,0,0,0.499355346
"11963",11964,-88.53886749,32.53255762,2016,12.85483871,17.07142857,21.79032258,983,33.43548387,0.225806452,3.357142857,8.548387097,0,0,0,0.742900729
"11964",11965,-88.5381205,31.66738839,2016,14.17741935,18.39285714,22.79032258,1493,33.56451613,1.193548387,3.821428571,9.387096774,0,0,0,0.702706039
"11965",11966,-88.53764466,31.92561698,2018,11.93548387,21.42857143,21.46774194,2072,31.58064516,-1.258064516,9.339285714,7.096774194,0,0,0,0.713154197
"11966",11967,-88.53635783,32.68896744,2017,17.41935484,20.17857143,21.82258065,1582,33.83870968,5.967741935,6.339285714,8.435483871,0,0,0,0.745117724
"11967",11968,-88.53618344,35.62670777,2017,12,17,18.11290323,1575,31.51612903,2.177419355,3.446428571,4.85483871,0,0,0,0.466333747
"11968",11969,-88.53491355,35.17989241,2016,8.548387097,12.125,19.35483871,1138,30.56451613,-3.274193548,0.696428571,5.806451613,0,0,0,0.594687402
"11969",11970,-88.53433617,30.90586015,2018,13.48387097,22.60714286,22.17741935,1848,31.88709677,0.693548387,12.125,8.85483871,0,0,0,0.560804307
"11970",11971,-88.53423395,31.23408721,2016,15.11290323,19.05357143,23.25806452,1361,33.79032258,2.177419355,4.607142857,10.33870968,0,0,0,0.730116129
"11971",11972,-88.5340655,35.37380175,2016,8.209677419,11.80357143,19.08064516,1264,30.48387097,-3.467741935,0.517857143,5.596774194,0,0,0,0.596939504
"11972",11973,-88.53313797,35.23408896,2016,8.241935484,11.875,19.16129032,1173,30.35483871,-3.5,0.5,5.677419355,0,0,0,0.645325422
"11973",11974,-88.5318025,31.43227551,2016,14.79032258,18.89285714,23.25806452,1327,33.82258065,1.725806452,4.285714286,9.903225806,0,0,0,0.685008824
"11974",11975,-88.53134814,34.64454192,2017,13.82258065,17.73214286,18.96774194,1625,32.06451613,3.774193548,4.339285714,5.677419355,0,0,0,0.586347044
"11975",11976,-88.53053526,33.42215279,2017,16.58064516,19.375,21.25806452,1390,33.96774194,5.596774194,5.732142857,7.983870968,0,0,0,0.307104439
"11976",11977,-88.53052262,32.56168467,2017,17.67741935,20.44642857,22.0483871,1450,33.9516129,6.161290323,6.571428571,8.580645161,0,0,0,0.759187639
"11977",11978,-88.52992697,31.33609378,2017,19.43548387,22.46428571,23.41935484,2093,33.33870968,7.467741935,7.571428571,9.822580645,0,0,0,0.701350927
"11978",11979,-88.52981659,33.25250307,2017,16.64516129,19.33928571,21.24193548,1289,33.91935484,5.596774194,5.803571429,8.080645161,0,0,0,0.191957667
"11979",11980,-88.52800892,30.92295541,2016,15.35483871,18.82142857,23.14516129,1460,33.40322581,2.64516129,4.910714286,10.96774194,0,0,0,0.560804307
"11980",11981,-88.52785907,33.14956394,2016,11.62903226,16.23214286,21.43548387,1197,32.98387097,-0.419354839,3.339285714,8.274193548,0,0,0,0.368537277
"11981",11982,-88.52687814,34.89654715,2018,7.709677419,15.46428571,17.01612903,2020,30.30645161,-4.258064516,4.446428571,4.370967742,0,0,0,0.418058783
"11982",11983,-88.52577621,33.5406353,2016,11.27419355,15.78571429,21.38709677,1313,32.4516129,-0.822580645,3.053571429,8.048387097,0,0,0,0.405373514
"11983",11984,-88.525591,35.04630779,2017,13.27419355,17.58928571,18.79032258,1481,32.14516129,3.370967742,4.321428571,5.338709677,0,0,0,0.459831983
"11984",11985,-88.52479898,35.35963757,2018,6.64516129,14.625,16.29032258,2047,30.16129032,-5.096774194,2.892857143,3.467741935,0,0,0,0.596939504
"11985",11986,-88.52455576,33.78663078,2018,9.596774194,18.625,18.9516129,1616,31.83870968,-3.209677419,6.571428571,5.806451613,0,0,0,0.524168551
"11986",11987,-88.5239901,31.8942397,2017,18.58064516,21.75,22.80645161,1938,33.56451613,6.661290323,6.803571429,8.951612903,0,0,0,0.761971414
"11987",11988,-88.52346285,31.91939407,2016,13.75806452,18.03571429,22.51612903,1480,33.51612903,0.85483871,3.607142857,8.983870968,0,0,0,0.769531429
"11988",11989,-88.52318166,31.69935391,2018,12.24193548,21.82142857,21.85483871,2033,31.80645161,-0.919354839,9.821428571,7.467741935,0,0,0,0.702706039
"11989",11990,-88.52266828,33.7699273,2018,9.516129032,18.55357143,18.88709677,1653,31.66129032,-3.306451613,6.428571429,5.661290323,0,0,0,0.524168551
"11990",11991,-88.52249583,30.87442046,2018,13.5,22.67857143,22.12903226,1893,31.79032258,0.774193548,12.21428571,8.870967742,0,0,0,0.556042731
"11991",11992,-88.52167311,31.67057659,2016,14.20967742,18.42857143,22.80645161,1488,33.64516129,1.241935484,3.857142857,9.435483871,0,0,0,0.702706039
"11992",11993,-88.52027955,34.74715596,2018,8.048387097,15.92857143,17.20967742,2036,30.5483871,-4.096774194,4.803571429,4.596774194,0,0,0,0.499355346
"11993",11994,-88.51998768,33.66861855,2018,9.596774194,18.71428571,19.06451613,1592,31.67741935,-3.209677419,6.517857143,5.774193548,0,0,0,0.545440495
"11994",11995,-88.51964342,31.82399046,2016,13.91935484,18.23214286,22.67741935,1451,33.56451613,0.919354839,3.714285714,9.209677419,0,0,0,0.761971414
"11995",11996,-88.5195156,34.06914883,2016,10.41935484,14.5,20.79032258,1147,31.48387097,-1.983870968,1.696428571,6.838709677,0,0,0,0.601502836
"11996",11997,-88.51916077,35.70527384,2016,7.919354839,11.42857143,18.88709677,1398,30.56451613,-3.612903226,0.392857143,5.5,0,0,0,0.514755785
"11997",11998,-88.51855271,34.61063407,2017,14.01612903,17.85714286,19.14516129,1466,32.35483871,3.935483871,4.5,5.806451613,0,0,0,0.597983658
"11998",11999,-88.51758278,31.92316299,2018,11.96774194,21.5,21.51612903,2125,31.64516129,-1.209677419,9.357142857,7.209677419,0,0,0,0.769531429
"11999",12000,-88.51720302,32.88643558,2017,17.27419355,19.89285714,21.64516129,1537,33.98387097,5.903225806,6.214285714,8.338709677,0,0,0,0.642241955
"12000",12001,-88.51581856,33.47523288,2016,11.27419355,15.80357143,21.29032258,1312,32.5483871,-0.790322581,3.089285714,7.967741935,0,0,0,0.307104439
"12001",12002,-88.515719,33.64630695,2017,16.41935484,19.32142857,21.12903226,1314,33.82258065,5.258064516,5.5,7.709677419,0,0,0,0.545440495
"12002",12003,-88.51448009,33.42526486,2016,11.35483871,15.91071429,21.37096774,1293,32.56451613,-0.725806452,3.178571429,8.096774194,0,0,0,0.307104439
"12003",12004,-88.51353363,34.74297823,2018,8.032258065,15.89285714,17.22580645,2055,30.41935484,-4.161290323,4.803571429,4.548387097,0,0,0,0.499355346
"12004",12005,-88.51341923,32.54995944,2016,12.72580645,16.92857143,21.70967742,976,33.33870968,0.161290323,3.303571429,8.467741935,0,0,0,0.75824064
"12005",12006,-88.51300956,33.01765226,2017,17.08064516,19.64285714,21.46774194,1410,34.03225806,5.806451613,6.035714286,8.258064516,0,0,0,0.585336804
"12006",12007,-88.51265609,32.2482934,2017,17.9516129,20.82142857,22.0483871,1801,33.38709677,5.967741935,6.446428571,8.5,0,0,0,0.742657363
"12007",12008,-88.51212571,32.23717648,2016,13.03225806,17.14285714,21.85483871,1248,33.24193548,0.161290323,3.125,8.370967742,0,0,0,0.742657363
"12008",12009,-88.51189457,34.04326664,2017,15.64516129,18.85714286,20.48387097,1281,33.35483871,4.709677419,4.839285714,6.822580645,0,0,0,0.601502836
"12009",12010,-88.51069134,32.12877426,2017,18.08064516,21.08928571,22.14516129,1833,33.29032258,6,6.392857143,8.516129032,0,0,0,0.753941417
"12010",12011,-88.51025707,33.5355104,2017,16.46774194,19.39285714,21.20967742,1354,33.87096774,5.419354839,5.607142857,7.838709677,0,0,0,0.405373514
"12011",12012,-88.50964799,35.47645586,2016,8.129032258,11.66071429,18.98387097,1363,30.46774194,-3.612903226,0.410714286,5.467741935,0,0,0,0.453590035
"12012",12013,-88.50955652,33.32136028,2017,16.69354839,19.35714286,21.25806452,1316,33.91935484,5.564516129,5.75,8.096774194,0,0,0,0.269133061
"12013",12014,-88.5094795,31.56749624,2017,19.16129032,22.26785714,23.38709677,2138,33.56451613,7.193548387,7.125,9.338709677,0,0,0,0.676623225
"12014",12015,-88.50945752,31.72903712,2017,18.79032258,21.98214286,23.09677419,2055,33.56451613,6.887096774,6.875,9.096774194,0,0,0,0.763269424
"12015",12016,-88.50913145,34.1739836,2016,10.33870968,14.30357143,20.75806452,1139,31.33870968,-2.161290323,1.607142857,6.709677419,0,0,0,0.541478693
"12016",12017,-88.50892025,33.56275483,2017,16.5483871,19.39285714,21.30645161,1338,33.90322581,5.5,5.660714286,7.903225806,0,0,0,0.405373514
"12017",12018,-88.50837109,33.31117986,2016,11.41935484,16.03571429,21.40322581,1228,32.75806452,-0.548387097,3.214285714,8.177419355,0,0,0,0.269133061
"12018",12019,-88.50829712,30.97025129,2016,15.22580645,18.82142857,23.0483871,1448,33.32258065,2.516129032,4.875,10.79032258,0,0,0,0.64589107
"12019",12020,-88.50715376,35.28715559,2016,8.290322581,11.875,19.19354839,1188,30.4516129,-3.451612903,0.553571429,5.693548387,0,0,0,0.695282936
"12020",12021,-88.50661948,35.42701545,2018,6.612903226,14.625,16.32258065,2017,30.29032258,-5.080645161,2.875,3.483870968,0,0,0,0.596939504
"12021",12022,-88.50659981,33.60836078,2016,11.06451613,15.51785714,21.24193548,1348,32.29032258,-1.016129032,2.732142857,7.758064516,0,0,0,0.57141304
"12022",12023,-88.50647127,35.44350559,2018,6.387096774,14.5,16.19354839,2019,30.11290323,-5.193548387,2.732142857,3.35483871,0,0,0,0.596939504
"12023",12024,-88.50541137,32.80854747,2016,12.29032258,16.69642857,21.66129032,1187,33.32258065,-0.032258065,3.339285714,8.451612903,0,0,0,0.691580474
"12024",12025,-88.50453538,33.54100317,2018,9.870967742,19.08928571,19.35483871,1588,31.83870968,-2.790322581,6.839285714,6.080645161,0,0,0,0.405373514
"12025",12026,-88.50407583,33.5005228,2016,11.27419355,15.80357143,21.35483871,1205,32.46774194,-0.806451613,3.125,8.016129032,0,0,0,0.405373514
"12026",12027,-88.50327297,33.45217587,2017,16.56451613,19.375,21.24193548,1359,33.93548387,5.467741935,5.625,7.967741935,0,0,0,0.307104439
"12027",12028,-88.50265348,32.34643211,2016,12.93548387,17.08928571,21.80645161,1107,33.32258065,0.177419355,3.196428571,8.532258065,0,0,0,0.770017028
"12028",12029,-88.50173636,33.36018873,2016,11.40322581,15.92857143,21.37096774,1260,32.64516129,-0.612903226,3.178571429,8.177419355,0,0,0,0.269133061
"12029",12030,-88.50158823,32.64800865,2018,11.12903226,20.60714286,20.66129032,1551,31.5483871,-1.790322581,8.464285714,6.951612903,0,0,0,0.75824064
"12030",12031,-88.50125057,33.66900592,2016,11.16129032,15.44642857,21.25806452,1324,32.20967742,-1.064516129,2.732142857,7.725806452,0,0,0,0.57141304
"12031",12032,-88.50050185,31.52989836,2018,12.56451613,22.125,22.09677419,1913,31.90322581,-0.564516129,10.14285714,7.709677419,0,0,0,0.676623225
"12032",12033,-88.50045651,34.6812466,2018,8.112903226,15.94642857,17.27419355,2002,30.32258065,-4.161290323,4.857142857,4.580645161,0,0,0,0.586347044
"12033",12034,-88.50020539,32.49803244,2016,12.79032258,17,21.80645161,960,33.33870968,0.274193548,3.321428571,8.532258065,0,0,0,0.73836273
"12034",12035,-88.49999939,31.72384662,2017,18.69354839,21.91071429,22.93548387,2117,33.35483871,6.741935484,6.821428571,8.967741935,0,0,0,0.763269424
"12035",12036,-88.4998654,32.87444755,2018,10.65970707,20.1964283,20.2548027,1544.693066,31.35042572,-2.066786051,8.012937546,6.765337467,0,0.25,1,0.642277062
"12036",12037,-88.49802406,34.07849235,2018,9.14516129,17.82142857,18.24193548,1832,31.40322581,-3.870967742,5.982142857,5.161290323,0,0,0,0.601502836
"12037",12038,-88.49785816,35.20158982,2018,6.903225806,14.80357143,16.38709677,1929,30.09677419,-4.983870968,3.285714286,3.516129032,0,0,0,0.645325422
"12038",12039,-88.49652991,30.9118341,2016,15.25806452,18.76785714,23.01612903,1437,33.27419355,2.64516129,4.892857143,10.91935484,0,0,0,0.64589107
"12039",12040,-88.49639045,32.52434818,2016,12.75806452,17,21.77419355,960,33.33870968,0.225806452,3.285714286,8.516129032,0,0,0,0.73836273
"12040",12041,-88.49595985,34.9574647,2016,8.774193548,12.46428571,19.61290323,1216,30.51612903,-3.048387097,0.946428571,6.241935484,0,0,0,0.442007452
"12041",12042,-88.495463,32.86906902,2018,10.65970707,20.1964283,20.2548027,1544.693066,31.35042572,-2.066786051,8.012937546,6.765337467,0,0.25,1,0.642277062
"12042",12043,-88.49502362,32.56038243,2016,12.70967742,17,21.77419355,933,33.38709677,0.209677419,3.303571429,8.548387097,0,0,0,0.75824064
"12043",12044,-88.4948721,34.81072609,2018,7.935483871,15.80357143,17.11290323,2068,30.41935484,-4.096774194,4.660714286,4.516129032,0,0,0,0.696159184
"12044",12045,-88.49474181,32.26709216,2017,17.88709677,20.78571429,22,1770,33.37096774,5.951612903,6.464285714,8.5,0,0,0,0.747614264
"12045",12046,-88.4937584,33.33927298,2017,16.66129032,19.35714286,21.24193548,1335,33.91935484,5.548387097,5.732142857,8.048387097,0,0,0,0.269133061
"12046",12047,-88.49369709,34.11228367,2017,15.5,18.73214286,20.25806452,1244,33.24193548,4.596774194,4.607142857,6.596774194,0,0,0,0.681397855
"12047",12048,-88.49327564,32.20319441,2018,11.43548387,20.96428571,20.82258065,1947,31.30645161,-1.677419355,8.875,6.693548387,0,0,0,0.787766337
"12048",12049,-88.49280621,30.70251686,2018,13.79690933,22.72924042,22.20967674,2302.185581,31.94347382,1.317336082,12.8351965,9.378158569,1,22.77,1,0.635138273
"12049",12050,-88.49219334,32.82427969,2016,12.25806452,16.67857143,21.62903226,1146,33.25806452,-0.048387097,3.357142857,8.451612903,0,0,0,0.639465272
"12050",12051,-88.49208977,35.01541706,2018,7.370967742,15.10714286,16.69354839,1991,30.22580645,-4.629032258,3.892857143,3.951612903,0,0,0,0.442007452
"12051",12052,-88.49181651,30.81278004,2017,19.90322581,22.375,23.51612903,2233,32.88709677,8.35483871,8.875,11,0,0,0,0.662725985
"12052",12053,-88.49051864,32.7280125,2016,12.43548387,16.80357143,21.69354839,1138,33.32258065,0.032258065,3.321428571,8.516129032,0,0,0,0.745117724
"12053",12054,-88.49028584,34.98045396,2018,7.435483871,15.19642857,16.79032258,2003,30.25806452,-4.532258065,4.017857143,4.080645161,0,0,0,0.442007452
"12054",12055,-88.49003524,33.94459226,2016,10.79032258,14.82142857,21.03225806,1194,31.75806452,-1.709677419,2.071428571,7.048387097,0,0,0,0.528827846
"12055",12056,-88.48889532,32.26697504,2018,11.41935484,20.76785714,20.75806452,1820,31.24193548,-1.741935484,8.785714286,6.709677419,0,0,0,0.747614264
"12056",12057,-88.48856225,31.10919846,2018,13.03225806,22.51785714,22.06451613,2051,31.70967742,0.129032258,11.33928571,8.370967742,0,0,0,0.711873889
"12057",12058,-88.48852742,33.74875753,2016,11.08064516,15.32142857,21.16129032,1272,32.12903226,-1.241935484,2.571428571,7.612903226,0,0,0,0.57041651
"12058",12059,-88.48846902,35.77653468,2018,5.935483871,13.83928571,15.64516129,2069,29.74193548,-5.370967742,2.196428571,3.451612903,0,0,0,0.514755785
"12059",12060,-88.48779896,30.70217593,2018,13.79690933,22.72924042,22.20967674,2302.185581,31.94347382,1.317336082,12.8351965,9.378158569,1,22.77,1,0.609351337
"12060",12061,-88.48762912,32.25382965,2016,13,17.14285714,21.83870968,1187,33.24193548,0.177419355,3.089285714,8.370967742,0,0,0,0.747614264
"12061",12062,-88.48753179,30.8339994,2017,19.88709677,22.35714286,23.5483871,2217,32.83870968,8.274193548,8.767857143,10.9516129,0,0,0,0.662725985
"12062",12063,-88.48750971,33.09638542,2017,16.96774194,19.57142857,21.33870968,1350,34.03225806,5.725806452,6.017857143,8.258064516,0,0,0,0.296461016
"12063",12064,-88.48696497,33.88010888,2016,10.85483871,15,21.08064516,1232,31.87096774,-1.564516129,2.232142857,7.193548387,0,0,0,0.54884541
"12064",12065,-88.48593906,34.14684062,2016,10.40322581,14.32142857,20.79032258,1125,31.43548387,-2.129032258,1.607142857,6.693548387,0,0,0,0.681397855
