Year,Acres,Latitude,Longitude,Risk
2016,1,29.94249433,-81.46777482,0
2016,1,30.08971629,-81.38582983,0
2016,1,30.2759943,-83.23399629,0
2016,1,29.95668714,-82.35310102,0
2016,1,30.51256449,-82.04809774,0
2016,1,30.40399405,-82.05420865,0
2016,1,30.36602957,-82.06446978,0
2016,1,30.37866772,-82.07810032,0
2016,1,31.43005297,-81.26099682,0
2016,1,31.54265095,-81.42005677,0
2016,1,31.47764397,-81.42047677,0
2016,1,37.67938042,-75.77110217,0
2016,1,32.94681485,-87.47891396,0
2016,1,32.67253589,-87.06941709,0
2016,1,31.43772431,-91.16856402,0
2016,1,31.26809434,-91.16784403,0
2016,1,31.28173824,-91.18268313,0
2016,1,31.38039771,-90.84849471,0
2016,1,31.38808821,-91.05022986,0
2016,1,31.38990201,-90.99527977,0
2016,1,31.39376832,-91.15993313,0
2016,1,31.40374511,-91.05183985,0
2016,1,31.40872321,-91.14918503,0
2016,1,31.41253831,-91.19934652,0
2016,1,31.4297236,-90.96965338,0
2016,1,31.43013841,-91.14893003,0
2016,1,31.44112591,-91.21070341,0
2016,1,31.44129841,-91.20953791,0
2016,1,31.4511628,-91.10562134,0
2016,1,31.71588893,-90.65712735,0
2016,1,31.72067433,-90.65605595,0
2016,1,32.05245412,-89.56318443,0
2016,1,32.07055411,-89.53193444,0
2016,1,32.08245011,-89.60047642,0
2016,1,32.08636312,-89.6552144,0
2016,1,32.08828411,-89.60655441,0
2016,1,32.11149411,-89.54889443,0
2016,1,32.12713411,-89.6317444,0
2016,1,32.1350241,-89.6476144,0
2016,1,32.1442241,-89.6449244,0
2016,1,32.1593441,-89.59435441,0
2016,1,32.1597341,-89.57203442,0
2016,1,32.20776408,-89.46094445,0
2016,1,32.34228406,-89.56836441,0
2016,1,32.34296406,-89.55627441,0
2016,1,32.34739405,-89.51542443,0
2016,1,32.39725405,-89.5808844,0
2016,1,32.42755404,-89.6025944,0
2016,1,33.29092363,-83.48457608,0
2016,1,33.30092363,-83.47106609,0
2016,1,33.38346361,-83.4109961,0
2016,1,33.45807368,-85.84567539,0
2016,1,33.56483356,-83.25650614,0
2016,1.006090569,32.84147188,-87.10536343,0
2016,1.006090569,31.41410054,-91.14900717,0
2016,1.006090569,32.22843814,-89.59112872,0
2016,1.006090569,31.39772779,-91.22727081,0
2016,1.006090569,31.45242284,-91.14333208,0
2016,1.006090569,31.45310897,-91.20433569,0
2016,1.006090569,32.32982772,-89.47087705,0
2016,1.006090569,31.31470697,-90.88722795,0
2016,1.006090569,31.41064914,-90.90160342,0
2016,1.006090569,31.48969143,-90.96870901,0
2016,1.006090569,31.38558887,-91.22736107,0
2016,1.006090569,31.37623207,-90.85270361,0
2016,1.006090569,31.25196578,-91.10691391,0
2016,1.006090569,32.79820491,-87.16804218,0
2016,1.006090569,31.48814043,-90.96139451,0
2016,1.006090569,31.62781397,-90.70767356,0
2016,1.006090569,31.46724026,-91.01600002,0
2016,1.006090569,32.06858804,-89.55225925,0
2016,1.006090569,32.96645642,-87.47949402,0
2016,1.006090569,31.49120297,-90.97108957,0
2016,1.006090569,31.42065232,-91.14423659,0
2016,1.006090569,31.38668669,-91.14459012,0
2016,1.006090569,31.39486297,-91.22879984,0
2016,1.006090569,31.64117505,-90.72446845,0
2016,1.006090569,32.07416462,-89.58888846,0
2016,1.006090569,32.85339101,-87.12259262,0
2016,1.006090569,32.89638052,-87.44503664,0
2016,1.006090569,31.70640432,-90.66959253,0
2016,1.006090569,32.41560169,-89.58496627,0
2016,1.006090569,31.4448852,-91.02527622,0
2016,1.006090569,32.50126953,-89.63298328,0
2016,1.006090569,31.48704444,-90.94634564,0
2016,1.006090569,31.38885311,-91.14550337,0
2016,1.006090569,32.13115864,-89.27900084,0
2016,1.006090569,31.39954055,-91.15315289,0
2016,1.006090569,32.38545478,-89.57710378,0
2016,1.006090569,31.45265018,-91.14490701,0
2016,1.006090569,31.48741185,-90.9598399,0
2016,1.006090569,31.43576753,-91.01907084,0
2016,1.006090569,32.91530393,-87.47250836,0
2016,1.006090569,32.96669947,-87.4801077,0
2016,1.006090569,32.78162643,-86.92317798,0
2016,1.006090569,31.50367054,-90.89977153,0
2016,1.006090569,32.28643348,-89.56528377,0
2016,1.006090569,31.45310757,-91.14617934,0
2016,1.006090569,32.36531685,-89.56733376,0
2016,1.006090569,32.28778709,-89.56524622,0
2016,1.006090569,32.36314993,-89.5626184,0
2016,1.006090569,32.80180192,-87.18093136,0
2016,1.01,31.45029429,-90.81839412,0
2016,1.01,31.48574048,-90.71805234,0
2016,1.02,31.4022443,-90.8789141,0
2016,1.02,31.4346236,-90.98949187,0
2016,1.03,32.52352402,-89.67090437,0
2016,1.04,30.2640623,-83.24311529,0
2016,1.04,30.3686609,-82.04687734,0
2016,1.04,32.38499405,-89.57599441,0
2016,1.05,31.4215943,-90.81619412,0
2016,1.05,31.56099027,-90.79624072,0
2016,1.08,31.62568493,-81.32034579,0
2016,1.08,31.4057652,-90.9032174,0
2016,1.09,31.32764432,-90.87986411,0
2016,1.1,32.41456405,-89.67209438,0
2016,1.11,31.4027312,-90.8888342,0
2016,1.12,31.39754432,-91.22632401,0
2016,1.13,31.54144317,-90.79310272,0
2016,1.13,32.34487406,-89.53097442,0
2016,1.14,31.42041611,-91.15715323,0
2016,1.14,31.4215019,-90.81612102,0
2016,1.15,31.38182652,-91.15231273,0
2016,1.15,31.4422036,-91.06610865,0
2016,1.18,31.4519943,-90.98499407,0
2016,1.19,31.46789429,-90.97599407,0
2016,1.19,31.47707859,-90.95840558,0
2016,1.19,32.42518404,-89.5836444,0
2016,1.2,30.57364519,-81.71482272,0
2016,1.2,32.08443411,-89.55912443,0
2016,1.2,32.30980406,-89.51661443,0
2016,1.2,32.38730405,-89.55186441,0
2016,1.2,32.40580404,-89.57087441,0
2016,1.2,32.40663404,-89.56927441,0
2016,1.2,32.42629404,-89.5829444,0
2016,1.2,32.42949404,-89.6017044,0
2016,1.22,32.32620406,-89.51368443,0
2016,1.22,32.36007405,-89.53492442,0
2016,1.25,32.6425959,-87.0396751,0
2016,1.25,32.94586485,-87.47688796,0
2016,1.25,31.30139433,-90.95463409,0
2016,1.26,31.36694472,-90.99726477,0
2016,1.27,31.39983432,-91.18339402,0
2016,1.27,31.4525253,-91.12778543,0
2016,1.3,31.46656929,-90.97462947,0
2016,1.3,32.08744411,-89.55001443,0
2016,1.3,32.1434841,-89.57498442,0
2016,1.3,32.34213406,-89.55171442,0
2016,1.3,32.38253405,-89.6224244,0
2016,1.3,32.40219405,-89.5847444,0
2016,1.3,32.51549402,-89.64126438,0
2016,1.31,31.4545143,-91.10806404,0
2016,1.32,31.49042759,-91.03656596,0
2016,1.33,31.47709429,-90.95849408,0
2016,1.33,31.72137643,-90.66510934,0
2016,1.33,32.39609405,-89.66939438,0
2016,1.34,31.4347271,-90.81860032,0
2016,1.34,31.44459429,-90.82869411,0
2016,1.35,31.42322401,-91.15809213,0
2016,1.35,31.45022749,-90.81835172,0
2016,1.35,31.48544479,-90.97367327,0
2016,1.36,31.39518432,-91.17748402,0
2016,1.38,31.4023043,-90.8910641,0
2016,1.4,32.33705406,-89.56042441,0
2016,1.41,31.47982829,-90.95743408,0
2016,1.42,31.452003,-90.99180787,0
2016,1.42,31.53869427,-90.80929411,0
2016,1.49,31.49501019,-90.96511607,0
2016,1.5,30.63187427,-84.87057747,0
2016,1.5,30.46599425,-82.97939636,0
2016,1.5,29.73082738,-81.73708775,0
2016,1.5,29.95613292,-82.35135266,0
2016,1.5,31.54163795,-81.41868677,0
2016,1.5,32.87894586,-87.41637098,0
2016,1.5,32.89618386,-87.37610499,0
2016,1.5,31.29409434,-91.257994,0
2016,1.5,31.4412313,-91.10916714,0
2016,1.5,32.1108641,-89.53090443,0
2016,1.5,32.1294641,-89.58445442,0
2016,1.5,32.1405741,-89.57486442,0
2016,1.5,32.20586408,-89.33883448,0
2016,1.5,32.21809409,-89.6165444,0
2016,1.5,32.34190405,-89.44975444,0
2016,1.5,32.45147404,-89.62665439,0
2016,1.52,32.24666408,-89.57940441,0
2016,1.58,31.39517721,-90.98345007,0
2016,1.59,31.26193895,-91.20820832,0
2016,1.59,31.4500524,-90.98506687,0
2016,1.6,32.06879412,-89.61463441,0
2016,1.6,32.39614405,-89.66414438,0
2016,1.6,32.44180404,-89.5778744,0
2016,1.61,32.39999405,-89.5989944,0
2016,1.62,32.27852407,-89.53789442,0
2016,1.65,31.47989429,-90.95749408,0
2016,1.66,31.34411011,-90.85086311,0
2016,1.68,31.49995996,-81.35834879,0
2016,1.68,32.38399405,-89.57899441,0
2016,1.7,32.42657405,-89.67598438,0
2016,1.7,32.42943404,-89.6030944,0
2016,1.7,32.52241402,-89.65538438,0
2016,1.71,31.31157923,-90.96610198,0
2016,1.72,31.63368385,-90.69258624,0
2016,1.73,31.28602854,-91.23790701,0
2016,1.73,31.31657434,-91.261714,0
2016,1.732005585,35.43832455,-83.71772545,0
2016,1.75,31.47439397,-81.42394677,0
2016,1.77,32.39899405,-89.5979944,0
2016,1.788139421,35.43540278,-83.70406186,0
2016,1.79,31.4413943,-91.10919404,0
2016,1.79,32.24992408,-89.58810441,0
2016,1.8,32.1309741,-89.58196442,0
2016,1.8,32.39389405,-89.57257441,0
2016,1.81,31.44455729,-90.82863843,0
2016,1.83,30.45509977,-82.03348281,0
2016,1.83,32.35212405,-89.52019442,0
2016,1.85,31.31384483,-91.21077252,0
2016,1.87,32.24723408,-89.58503441,0
2016,1.89,31.39422431,-90.97653408,0
2016,1.9,31.46936348,-90.71843044,0
2016,1.9,32.33549406,-89.55953441,0
2016,1.9,32.40428405,-89.67333438,0
2016,1.9,32.55515402,-89.68366437,0
2016,1.93,31.55915627,-90.79200582,0
2016,1.96,31.4627118,-91.03508516,0
2016,2,30.36027425,-82.10150662,0
2016,2,30.41969426,-82.96009636,0
2016,2,30.43159426,-83.13299631,0
2016,2,30.43179426,-83.14279631,0
2016,2,30.38150724,-82.03402963,0
2016,2,30.32402525,-82.01887664,0
2016,2,30.45676822,-81.90192367,0
2016,2,30.45979122,-81.90072067,0
2016,2,30.40036824,-82.03930863,0
2016,2,30.42140123,-82.03169163,0
2016,2,29.88527234,-81.49471881,0
2016,2,30.09716729,-81.39076983,0
2016,2,29.99918631,-81.45232182,0
2016,2,30.09777629,-81.39548283,0
2016,2,29.93582733,-81.46249682,0
2016,2,30.12246528,-81.39554283,0
2016,2,30.13941228,-81.38670483,0
2016,2,30.12333428,-81.42037882,0
2016,2,30.11725828,-81.41326782,0
2016,2,30.42218726,-83.07440033,0
2016,2,30.09701436,-83.79268914,0
2016,2,30.08275536,-83.78602414,0
2016,2,29.95383593,-82.35389154,0
2016,2,30.69904129,-82.12540282,0
2016,2,31.4395443,-91.11596404,0
2016,2,31.4380053,-91.07231605,0
2016,2,37.7233344,-75.60491322,0
2016,2,32.87253487,-87.41726098,0
2016,2,32.86641587,-87.40226099,0
2016,2,31.40280271,-91.18958602,0
2016,2,31.41119851,-90.97232238,0
2016,2,32.06593412,-89.6526344,0
2016,2,32.45044404,-89.62582439,0
2016,2,33.36934361,-83.4009361,0
2016,2,33.57855356,-83.27103613,0
2016,2.019167877,32.51716413,-89.64235627,0
2016,2.019167877,31.40350237,-90.88847045,0
2016,2.019167877,31.41138753,-91.08021564,0
2016,2.019167877,31.38726309,-91.01474683,0
2016,2.019167877,32.075492,-89.54242387,0
2016,2.019167877,32.41151029,-89.60072656,0
2016,2.019167877,32.97633157,-87.36373642,0
2016,2.019167877,32.33980426,-89.43913435,0
2016,2.019167877,32.0658179,-89.65143954,0
2016,2.019167877,32.90890675,-87.36554588,0
2016,2.019167877,31.41262847,-91.03226428,0
2016,2.019167877,32.42430178,-89.60515843,0
2016,2.019167877,31.48176188,-91.03151957,0
2016,2.019167877,32.34374491,-89.55202705,0
2016,2.019167877,31.39847716,-91.07884994,0
2016,2.019167877,32.12347779,-89.3825422,0
2016,2.019167877,31.4924453,-90.74311248,0
2016,2.019167877,31.37401343,-91.06815468,0
2016,2.019167877,32.52251737,-89.65484131,0
2016,2.019167877,31.51205086,-90.73699432,0
2016,2.019167877,34.47476087,-89.41847669,0
2016,2.019167877,31.35078875,-91.08823997,0
2016,2.019167877,32.79453791,-87.00737844,0
2016,2.019167877,32.12946704,-89.30476572,0
2016,2.019167877,32.16581657,-89.36954636,0
2016,2.019167877,31.39851309,-90.82371015,0
2016,2.019167877,32.86274095,-87.17332188,0
2016,2.019167877,32.45028124,-89.60431138,0
2016,2.019167877,32.88164037,-87.46009805,0
2016,2.019167877,31.45567843,-91.12550823,0
2016,2.019167877,32.47930369,-89.61368572,0
2016,2.019167877,32.16049056,-89.58600551,0
2016,2.019167877,32.90811923,-87.37459129,0
2016,2.019167877,31.39484711,-91.17768556,0
2016,2.019167877,31.27670024,-91.08301965,0
2016,2.019167877,31.39099057,-91.0411353,0
2016,2.019167877,32.92246753,-87.49009722,0
2016,2.019167877,31.43884373,-91.16921405,0
2016,2.019167877,31.39446225,-91.10012328,0
2016,2.019167877,32.35066561,-89.56511074,0
2016,2.019167877,31.29769062,-91.17797722,0
2016,2.019167877,31.49587994,-90.77678484,0
2016,2.019167877,31.41851318,-91.07262159,0
2016,2.019167877,32.35120377,-89.56429123,0
2016,2.019167877,32.86282726,-87.44045684,0
2016,2.019167877,31.46673266,-90.9736528,0
2016,2.019167877,31.41402347,-91.03624432,0
2016,2.019167877,32.84960147,-87.344753,0
2016,2.019167877,32.72880467,-87.02204722,0
2016,2.019167877,32.13825479,-89.667716,0
2016,2.019167877,31.33576032,-91.01419318,0
2016,2.019167877,31.62555491,-90.80870776,0
2016,2.019167877,32.932414,-87.48896033,0
2016,2.019167877,32.17638008,-89.37050119,0
2016,2.019167877,33.4062489,-85.92235369,0
2016,2.019167877,31.45010324,-91.20002927,0
2016,2.019167877,32.17786168,-89.3720565,0
2016,2.019167877,31.47732103,-90.95689988,0
2016,2.019167877,31.45935901,-91.01243932,0
2016,2.019167877,32.70958488,-86.9555776,0
2016,2.019167877,31.46374792,-91.11101085,0
2016,2.019167877,34.23980371,-87.19789108,0
2016,2.019167877,32.99530299,-87.39147238,0
2016,2.019167877,31.39785286,-91.20600847,0
2016,2.019167877,31.48615015,-91.03269502,0
2016,2.019167877,31.38543286,-91.17082291,0
2016,2.019167877,32.16677094,-89.36839955,0
2016,2.019167877,32.97896081,-87.37296683,0
2016,2.019167877,31.46773145,-90.94183046,0
2016,2.019167877,31.46882533,-90.94794851,0
2016,2.019167877,32.41200778,-89.5997558,0
2016,2.019167877,31.39812914,-91.07838912,0
2016,2.019167877,31.71307446,-90.69866236,0
2016,2.019167877,32.15030271,-89.36386444,0
2016,2.019167877,31.46077433,-91.03360668,0
2016,2.019167877,31.46639412,-90.9337372,0
2016,2.019167877,32.39007538,-89.60783357,0
2016,2.019167877,32.89246371,-87.45266454,0
2016,2.019167877,31.31370397,-91.21031547,0
2016,2.019167877,31.48055923,-90.95906031,0
2016,2.019167877,32.41297207,-89.5999969,0
2016,2.019167877,31.38569712,-91.17223815,0
2016,2.019167877,32.37849991,-89.57066039,0
2016,2.019167877,31.40221519,-90.89070722,0
2016,2.019167877,32.09830859,-89.51439542,0
2016,2.019167877,31.3481839,-91.04521548,0
2016,2.019167877,32.45269057,-89.61658196,0
2016,2.019167877,31.27016441,-91.17067011,0
2016,2.019167877,32.90566731,-87.38275024,0
2016,2.019167877,32.35115495,-89.56509119,0
2016,2.019167877,31.62942159,-90.73010517,0
2016,2.019167877,32.86638286,-87.14535161,0
2016,2.019167877,32.86107634,-87.42012006,0
2016,2.019167877,33.01436746,-87.49639631,0
2016,2.019167877,33.01084913,-87.38150338,0
2016,2.019167877,32.99992304,-87.34906383,0
2016,2.019167877,31.39415233,-90.90804806,0
2016,2.019167877,32.31000412,-89.51585814,0
2016,2.019167877,32.45209159,-89.61726014,0
2016,2.019167877,33.40141716,-85.90073851,0
2016,2.019167877,31.32395264,-90.94541836,0
2016,2.06,31.38482942,-91.15503803,0
2016,2.09,31.38714232,-91.21105771,0
2016,2.12,32.39454405,-89.64077439,0
2016,2.13,31.41165431,-91.18844402,0
2016,2.15,31.73069423,-90.67579414,0
2016,2.16,31.42811741,-91.15590583,0
2016,2.2,29.90789437,-82.68239646,0
2016,2.2,31.53867437,-90.80922491,0
2016,2.2,32.50738403,-89.64419438,0
2016,2.28,32.37809405,-89.53911442,0
2016,2.29,31.48637419,-91.03125616,0
2016,2.3,31.14369936,-90.97501409,0
2016,2.3,32.33396405,-89.38652546,0
2016,2.3,32.39695405,-89.57969441,0
2016,2.3,32.41903404,-89.5888144,0
2016,2.3,32.50002403,-89.63360439,0
2016,2.34,31.28439434,-91.23849401,0
2016,2.38,31.56247727,-90.80120902,0
2016,2.38,32.41764404,-89.5858144,0
2016,2.4,32.22684408,-89.59654441,0
2016,2.4,32.24791408,-89.58628441,0
2016,2.41,31.49126296,-81.36055478,0
2016,2.417851382,35.39764641,-83.60938403,0
2016,2.48,31.48189739,-90.95957118,0
2016,2.49,32.12822411,-89.60755441,0
2016,2.5,31.4160952,-90.84992031,0
2016,2.5,32.10369411,-89.56604442,0
2016,2.5,32.20165409,-89.6321044,0
2016,2.54,31.28551084,-91.23477311,0
2016,2.6,32.42899404,-89.6028144,0
2016,2.61,32.11810411,-89.61986441,0
2016,2.637810488,35.43483047,-83.69737347,0
2016,2.72,31.38286762,-91.18261832,0
2016,2.72,31.43412581,-91.22022561,0
2016,2.76,32.40399405,-89.5939944,0
2016,2.78,31.40897371,-91.15836513,0
2016,2.8,32.41088405,-89.67211438,0
2016,2.83,30.29927529,-83.23019829,0
2016,2.9,32.1656241,-89.58606442,0
2016,2.9,32.35140406,-89.52598442,0
2016,2.975205189,35.43829204,-83.75342908,0
2016,3,30.35372425,-82.17203659,0
2016,3,30.35715425,-82.1522066,0
2016,3,30.42189426,-82.97129636,0
2016,3,30.38432624,-82.03140963,0
2016,3,30.37626824,-82.03022264,0
2016,3,30.31752425,-82.01890664,0
2016,3,30.63510317,-81.57102276,0
2016,3,30.44215322,-81.91390867,0
2016,3,29.75749438,-81.70789675,0
2016,3,29.6667604,-81.78335373,0
2016,3,29.88371134,-81.50944181,0
2016,3,29.99360531,-81.43194082,0
2016,3,31.43309331,-91.13515503,0
2016,3,31.37523332,-91.09358505,0
2016,3,31.4392403,-91.07154605,0
2016,3,31.4385373,-91.07288005,0
2016,3,32.1329941,-89.37797447,0
2016,3,32.22213407,-89.32753448,0
2016,3,33.38463361,-83.4116361,0
2016,3.11,32.42041404,-89.57269441,0
2016,3.13,32.18614408,-89.29748449,0
2016,3.15,32.39727405,-89.62413439,0
2016,3.3,32.33915406,-89.56924441,0
2016,3.3,32.40176405,-89.5851844,0
2016,3.33,31.28107854,-91.25459741,0
2016,3.35,31.73063163,-90.67573144,0
2016,3.38,31.43696531,-91.16991682,0
2016,3.46,32.40299405,-89.5969944,0
2016,3.480385866,32.90799885,-87.32918585,0
2016,3.5,32.1183841,-89.35370448,0
2016,3.5,32.38608405,-89.55095441,0
2016,3.6,32.10970411,-89.53757443,0
2016,3.6,32.11030411,-89.52917443,0
2016,4,29.7285204,-82.18830861,0
2016,4,30.35911425,-82.05465663,0
2016,4,30.10295123,-82.48123665,0
2016,4,30.31899425,-82.02216364,0
2016,4,30.44199422,-81.91616367,0
2016,4,30.45049422,-81.90532967,0
2016,4,30.44516122,-82.01816364,0
2016,4,30.42951623,-81.93094966,0
2016,4,30.10287229,-81.39460783,0
2016,4,30.10221629,-81.38055284,0
2016,4,31.43309331,-91.13711203,0
2016,4,31.35472832,-91.06535705,0
2016,4,33.38072361,-83.4095461,0
2016,4.09,31.44585179,-90.80020472,0
2016,4.165703055,35.3938107,-83.5828676,0
2016,4.2,31.54036995,-81.42222177,0
2016,4.3,31.45027431,-91.20038401,0
2016,4.3,32.05086412,-89.56682443,0
2016,4.3,32.11124411,-89.54883443,0
2016,4.36,30.44453003,-82.03833677,0
2016,4.4,31.40542431,-91.18383402,0
2016,4.53,31.28424114,-91.23833491,0
2016,4.571025649,35.43281822,-83.6837335,0
2016,4.7,32.53623402,-89.64121438,0
2016,4.76,32.1385641,-89.58592442,0
2016,4.77,31.38539432,-91.17145402,0
2016,4.852842836,35.42345978,-83.64730498,0
2016,4.87,31.4060022,-90.83074581,0
2016,4.93,31.33698992,-90.96513868,0
2016,5,30.34249925,-82.19640059,1
2016,5,30.09799371,-82.4760309,1
2016,5,30.44026823,-82.02783863,1
2016,5,29.6667384,-81.76692174,1
2016,5,30.25407764,-83.23602407,1
2016,5,30.09626636,-83.82524313,1
2016,5,31.61361593,-81.27198581,1
2016,5,31.4543403,-90.98339507,1
2016,5,32.91874986,-87.46308597,1
2016,5,31.4492973,-91.14087413,1
2016,5.077450074,35.42989432,-83.68105133,1
2016,5.2,31.52854695,-81.32254279,1
2016,5.277947669,35.3979204,-83.6524848,1
2016,5.9,31.54265295,-81.42448176,1
2016,6,30.09121432,-82.49399651,1
2016,6,30.09433432,-82.49942651,1
2016,6,30.65423718,-82.04364762,1
2016,6,30.46415322,-81.89824767,1
2016,6,30.44477122,-82.02004164,1
2016,6,29.63348041,-81.73353075,1
2016,6,29.6508274,-81.73999675,1
2016,6,32.1466441,-89.56668442,1
2016,6.080210537,31.45656004,-91.12784905,1
2016,6.080210537,32.78867921,-87.07175083,1
2016,6.080210537,32.92741836,-87.41253613,1
2016,6.080210537,33.20910504,-89.09681966,1
2016,6.080210537,32.89282186,-87.41025774,1
2016,6.080210537,32.19012564,-89.3487421,1
2016,6.080210537,34.0338802,-88.94767499,1
2016,6.080210537,32.92466952,-87.47095623,1
2016,6.080210537,32.98958095,-87.45315891,1
2016,6.080210537,32.89344606,-87.40439189,1
2016,6.080210537,32.19057172,-89.34886547,1
2016,6.080210537,32.80177171,-87.14352891,1
2016,6.080210537,32.89360777,-87.39177032,1
2016,6.080210537,31.37540739,-91.09317981,1
2016,6.080210537,32.40248466,-89.58424282,1
2016,6.080210537,31.26126139,-91.20773162,1
2016,6.080210537,32.92411692,-87.30947286,1
2016,6.080210537,32.99672544,-87.4600058,1
2016,6.080210537,32.88413219,-87.43355564,1
2016,6.080210537,32.1559192,-89.3394012,1
2016,6.080210537,32.97645999,-87.4746277,1
2016,6.080210537,34.02012833,-88.95046627,1
2016,6.080210537,32.88661027,-87.42635498,1
2016,6.080210537,32.94270206,-87.4437585,1
2016,6.080210537,32.66653609,-87.06470539,1
2016,6.080210537,33.46726458,-85.91097879,1
2016,6.080210537,32.93665202,-87.43437182,1
2016,6.080210537,32.64604695,-87.04078102,1
2016,6.53,30.5015231,-82.05808545,1
2016,6.603066963,35.42304237,-83.62405991,1
2016,6.74,32.38675405,-89.63673439,1
2016,7,30.09549563,-82.48765216,1
2016,7,30.48682721,-81.99199664,1
2016,7,30.45082722,-81.90049667,1
2016,7,30.49502921,-82.00430164,1
2016,7,30.62334422,-82.06749278,1
2016,7.103976021,35.40189562,-83.57326855,1
2016,7.346795421,35.43820403,-83.74624276,1
2016,7.5,32.67274089,-87.06579009,1
2016,7.5,32.1227901,-89.57333342,1
2016,7.6,31.54386795,-81.42353677,1
2016,8,29.7176744,-82.2249596,1
2016,8,30.0940682,-82.48791973,1
2016,8,30.50666821,-82.01325263,1
2016,8,30.44280822,-82.02997663,1
2016,8,30.44244223,-82.02660963,1
2016,8,30.45416122,-81.89882967,1
2016,8,31.61950893,-81.2880438,1
2016,8,31.36454699,-81.40548378,1
2016,9,30.49792521,-82.00958364,1
2016,9,29.63340341,-81.73353375,1
2016,9.82,30.46750532,-82.03662829,1
2016,10,29.74142839,-82.19959961,1
2016,10,30.09951432,-82.46977652,1
2016,10,30.42099426,-82.98099636,1
2016,10,31.36921899,-81.40221878,1
2016,10,31.62647993,-81.26735881,1
2016,10,31.62420193,-81.2800158,1
2016,10,31.47711729,-90.95513208,1
2016,10,31.4647143,-91.01797906,1
2016,10,38.09436243,-78.52899229,1
2016,10,33.36346362,-83.49057608,1
2016,10.27047575,35.41735955,-83.59005269,1
2016,10.49,30.51029568,-82.04829171,1
2016,10.6,32.41179405,-89.5989944,1
2016,11,30.06349433,-82.5441965,1
2016,11.8,32.1218871,-89.57600742,1
2016,12.5,30.10205808,-82.46991689,1
2016,12.5,30.10148547,-82.46987011,1
2016,15,31.61267693,-81.26963581,1
2016,16,30.09123889,-82.48951267,1
2016,16,30.86273911,-81.45692278,1
2016,17,33.38097361,-83.4093761,1
2016,18.1,32.1400241,-89.58867442,1
2016,18.71,30.51254421,-82.04718797,1
2016,19.72525726,35.43822878,-83.5773285,1
2016,20,30.0993984,-82.48255296,1
2016,20,30.09716849,-82.47826083,1
2016,20,31.62486993,-81.2834238,1
2016,20,31.62817793,-81.2858078,1
2016,22,30.06449433,-82.5425965,1
2016,24,29.7307444,-82.18911461,1
2016,25,29.91694436,-82.41608654,1
2016,25,31.75419891,-81.5974217,1
2016,25.57684842,35.44549604,-83.57916013,1
2016,34.82549936,35.44025613,-83.73621094,1
2016,35,29.6510944,-81.74032875,1
2016,38,30.10954431,-82.10059663,1
2016,39,29.91110536,-82.41221854,1
2016,40,30.41119426,-82.95979636,1
2016,40,30.645523,-82.05369326,1
2016,40,31.40143799,-81.49766875,1
2016,60,30.06290437,-83.82553613,1
2016,70,30.15089429,-81.81909671,1
2016,78,30.4980942,-81.61179675,1
2016,80,30.2834253,-83.23447429,1
2016,90,31.62461893,-81.2777778,1
2016,100,31.62554093,-81.27285481,1
2016,162,29.7250844,-82.20609661,1
2016,180,30.65600133,-82.05410423,1
